Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
19/10/2022 08:36;20.2;53.1;7;0;545;0;988.2;7.2;8.5;1
19/10/2022 08:37;20.2;53.4;4;5;542;0;988.3;7.3;9.7;1
19/10/2022 08:38;20.2;53.3;10;0;546;0;988.3;7.4;11.3;1
19/10/2022 08:39;20.2;53.7;4;12;547;0;988.4;7.2;7.5;1
19/10/2022 08:40;20.2;54.2;12;15;548;0;988.3;7.3;9.5;1
19/10/2022 08:41;20.3;53.1;7;10;553;0;988.3;7.7;17.1;1
19/10/2022 08:42;20.3;53.7;7;11;550;0;988.4;7;4.2;1
19/10/2022 08:43;20.4;53.4;7;12;550;0;988.4;7.2;7.8;1
19/10/2022 08:44;20.4;53;11;5;554;0;988.3;7;5.9;1
19/10/2022 08:45;20.4;53;13;7;556;0;988.4;7.7;17.5;1
19/10/2022 08:46;20.4;52.7;11;0;556;0;988.4;7.4;12.4;1
19/10/2022 08:47;20.6;53.1;10;3;552;0;988.4;7.1;6.2;1
19/10/2022 08:48;20.5;54.7;7;1;545;0;988.5;7.1;6.6;1
19/10/2022 08:49;20.5;55.6;8;7;542;0;988.4;7;3.9;1
19/10/2022 08:50;20.5;55.9;12;1;533;0;988.5;6.9;1.5;1
19/10/2022 08:51;20.5;56.4;11;3;530;0;988.4;6.9;2.7;1
19/10/2022 08:52;20.5;56.7;12;1;533;0;988.4;7.5;11.7;1
19/10/2022 08:53;20.5;57.1;12;8;533;0;988.5;7.1;5.3;1
19/10/2022 08:54;20.4;57.3;11;2;526;0;988.5;6.9;2.2;1
19/10/2022 08:55;20.4;57.3;7;3;530;0;988.4;7.1;5.7;1
19/10/2022 08:56;20.4;57.3;5;0;535;0;988.4;7.2;6.5;1
19/10/2022 08:57;20.4;57.4;4;2;535;0;988.4;7.4;9.5;1
19/10/2022 08:58;20.4;57.6;4;0;535;0;988.4;7.1;5.4;1
19/10/2022 08:59;20.4;57.7;15;7;542;0;988.4;7;2.6;2
19/10/2022 09:00;20.3;58;9;9;539;0;988.4;7;3.4;1
19/10/2022 09:01;20.3;58.1;10;8;537;0;988.4;7;3.4;1
19/10/2022 09:02;20.4;58.3;9;24;540;0;988.4;6.9;2.1;1
19/10/2022 09:03;20.4;57.8;15;12;546;0;988.4;7;3.7;2
19/10/2022 09:04;20.6;57.4;15;19;548;0;988.4;6.8;0.5;2
19/10/2022 09:05;20.7;56.3;7;12;551;0;988.4;7;3;1
19/10/2022 09:06;20.6;56;11;7;548;0;988.4;7;4.3;1
19/10/2022 09:07;20.6;55.9;6;9;543;0;988.3;6.9;1.5;1
19/10/2022 09:08;20.7;56.1;14;17;547;0;988.4;7;4;1
19/10/2022 09:09;20.7;55.5;8;11;552;0;988.4;6.8;1.1;1
19/10/2022 09:10;20.8;54.9;8;8;559;0;988.4;7.1;6.3;1
19/10/2022 09:11;20.7;55.5;12;3;565;0;988.4;7;4.2;1
19/10/2022 09:12;20.8;55.2;6;12;567;0;988.4;6.8;0;1
19/10/2022 09:13;20.8;55.4;12;14;562;0;988.4;6.8;1.1;1
19/10/2022 09:14;20.9;54.6;11;13;554;0;988.4;7;4.8;1
19/10/2022 09:15;20.9;55;4;15;546;0;988.4;7.5;12.1;1
19/10/2022 09:16;20.8;55.2;5;22;539;0;988.4;6.9;2.4;1
19/10/2022 09:17;20.7;54.8;9;9;537;0;988.4;6.8;0.9;1
19/10/2022 09:18;20.7;54.5;9;8;529;0;988.4;6.9;3;1
19/10/2022 09:19;20.8;54.4;11;8;521;0;988.4;7.1;5.8;1
19/10/2022 09:20;20.8;54.9;6;19;521;0;988.4;7;4.5;1
19/10/2022 09:21;20.8;55.7;9;20;533;0;988.4;6.9;1.8;1
19/10/2022 09:22;20.9;54.7;7;11;540;0;988.3;6.8;1.6;1
19/10/2022 09:23;20.8;55;8;11;551;0;988.4;7.3;8.9;1
19/10/2022 09:24;20.9;54.8;10;10;565;0;988.3;6.8;0.6;1
19/10/2022 09:25;20.9;54.7;8;7;570;0;988.4;6.8;1.6;1
19/10/2022 09:26;20.9;54.8;9;10;565;0;988.4;6.7;0.1;1
19/10/2022 09:27;21;54.1;13;10;565;0;988.4;7;3.9;1
19/10/2022 09:28;21.1;54.1;11;8;563;0;988.5;7.6;15.2;1
19/10/2022 09:29;21;54.3;9;7;563;0;988.4;7.2;8;1
19/10/2022 09:30;21.1;54.3;7;9;577;0;988.5;6.9;3.3;1
19/10/2022 09:31;21.1;54.2;6;7;583;0;988.4;6.8;1.8;1
19/10/2022 09:32;21.1;53.9;14;4;580;0;988.4;7;5;1
19/10/2022 09:33;21;54.5;15;7;577;0;988.4;6.8;0.9;2
19/10/2022 09:34;21.1;54.2;7;7;570;0;988.4;7.2;8.4;1
19/10/2022 09:35;21.1;54.1;8;7;558;0;988.4;7;4.6;1
19/10/2022 09:36;21.1;54.2;8;9;549;0;988.4;7;4;1
19/10/2022 09:37;21.1;54;8;10;549;0;988.4;7.5;12.7;1
19/10/2022 09:38;21.2;53.9;12;13;556;0;988.4;7.2;7.2;1
19/10/2022 09:39;21.3;53.1;7;13;556;0;988.4;6.9;3.7;1
19/10/2022 09:40;21.3;52.8;12;16;553;0;988.4;6.9;4;1
19/10/2022 09:43;21.6;49.6;14;0;499;0;988.4;8;19.4;1
19/10/2022 09:44;21.6;48.7;7;5;498;0;988.3;7.9;18.8;1
19/10/2022 09:45;21.7;48.5;6;0;494;0;988.3;8;19.4;1
19/10/2022 09:46;21.6;48.9;5;6;491;0;988.3;8;19.4;1
19/10/2022 09:47;21.2;50.8;4;14;499;0;988.4;5.1;0.1;1
19/10/2022 09:48;20.9;51.9;7;13;502;0;988.3;5.1;0.7;1
19/10/2022 09:49;20.8;52.1;11;14;506;0;988.3;8;19.4;1
19/10/2022 09:50;20.8;52.2;10;12;513;0;988.3;4.8;0.6;1
19/10/2022 09:51;20.7;52.4;11;15;519;0;988.3;7.7;14.1;1
19/10/2022 09:52;20.7;52.8;8;21;516;0;988.3;7.5;11;1
19/10/2022 09:53;20.7;53.4;7;23;519;0;988.3;7.6;12.4;1
19/10/2022 09:54;20.7;53;11;24;520;0;988.3;8;19.4;1
19/10/2022 09:55;20.7;52.9;15;23;527;0;988.2;7.4;10.2;2
19/10/2022 09:56;20.7;52.5;10;23;534;0;988.3;7.8;16.6;1
19/10/2022 09:57;20.7;52.7;9;30;537;0;988.2;7.6;13.2;1
19/10/2022 09:58;20.8;51.4;10;24;541;0;988.2;7.8;17.8;1
19/10/2022 09:59;20.7;52.2;11;28;542;0;988.2;7.5;12.4;1
19/10/2022 10:00;20.7;52.1;13;24;537;0;988.2;8;19.4;1
19/10/2022 10:01;20.8;52.3;10;35;535;0;988.2;7.4;9.8;1
19/10/2022 10:02;20.8;51.8;7;40;540;0;988.2;4.3;0.3;1
19/10/2022 10:03;20.8;51.3;9;20;533;0;988.2;7.1;5.5;1
19/10/2022 10:04;20.8;51.1;9;25;537;0;988.2;7.4;9.7;1
19/10/2022 10:05;20.8;51.7;3;22;536;0;988.2;7;3.5;1
19/10/2022 10:06;20.8;51.6;4;24;537;0;988.2;6.9;1.9;1
19/10/2022 10:07;20.8;53.1;7;29;533;0;988.2;7.5;10.3;1
19/10/2022 10:08;20.9;52;5;24;539;0;988.2;7.3;7.7;1
19/10/2022 10:09;20.8;51.4;7;12;537;0;988.2;7.3;8.8;1
19/10/2022 10:10;20.9;52;7;19;541;0;988.2;6.8;0.9;1
19/10/2022 10:11;20.9;52.3;8;18;536;0;988.1;6.8;0.5;1
19/10/2022 10:12;20.9;52.9;12;42;543;0;988.2;4.2;0.1;1
19/10/2022 10:13;21;52.2;10;55;553;0;988.2;4.1;0.9;1
19/10/2022 10:14;21;52.4;10;52;558;0;988.3;6.4;0.5;1
19/10/2022 10:15;21.1;52.8;10;49;556;0;988.2;4.2;0.7;1
19/10/2022 10:16;21.1;52.2;14;44;562;0;988.2;6.5;0.5;1
19/10/2022 10:17;21.1;51.6;8;34;553;0;988.2;4.3;0.7;1
19/10/2022 10:18;21.1;52.1;12;44;541;0;988.2;4.2;0.6;1
19/10/2022 10:19;21.1;52.6;13;66;536;0;988.2;4;0.4;1
19/10/2022 10:20;21;51.3;14;20;532;0;988.2;6.4;0.6;1
19/10/2022 10:21;21.1;50.6;8;27;529;0;988.2;6.9;1.9;1
19/10/2022 10:22;21.1;51.8;7;38;529;0;988.2;4.3;0.4;1
19/10/2022 10:23;21.1;52.9;8;69;536;0;988.2;4.3;0.4;1
19/10/2022 10:24;21.2;53.1;8;83;550;0;988.2;4;0.4;1
19/10/2022 10:25;21.2;52.6;8;61;567;0;988.2;4.3;0.4;1
19/10/2022 10:26;21.2;52.3;4;52;579;0;988.2;4.2;0.8;1
19/10/2022 10:27;21.3;52.7;10;71;595;0;988.2;4.2;0.3;1
19/10/2022 10:28;21.3;53;7;78;604;0;988.2;4.2;0.5;1
19/10/2022 10:29;21.3;51.9;4;84;609;0;988.2;3.9;0.3;1
19/10/2022 10:30;21.3;52.1;14;61;609;0;988.2;4;0.1;1
19/10/2022 10:31;21.3;52.5;12;76;615;0;988.2;4.3;0.1;1
19/10/2022 10:32;21.3;52.3;9;77;615;0;988.3;4.1;0.2;1
19/10/2022 10:33;21.4;52.2;7;75;613;0;988.2;4.1;0.6;1
19/10/2022 10:34;21.4;52.8;11;86;612;0;988.2;4;0.9;1
19/10/2022 10:35;21.4;51.5;8;63;612;0;988.2;4.1;0.7;1
19/10/2022 10:36;21.4;52.1;13;85;606;0;988.1;4.1;0.3;1
19/10/2022 10:37;21.4;50.7;12;35;598;0;988.1;4.2;0.5;1
19/10/2022 10:38;21.4;50.2;10;28;584;0;988.1;4.2;0.1;1
19/10/2022 10:39;21.5;52.3;10;83;578;0;988.1;4;0.7;1
19/10/2022 10:40;21.4;51.4;11;53;576;0;988.1;4.1;0.9;1
19/10/2022 10:41;21.4;52;10;71;574;0;988.1;4;0.5;1
19/10/2022 10:42;21.5;51.1;13;56;580;0;988.1;4;0.5;1
19/10/2022 10:43;21.4;51.3;8;64;590;0;988.1;4;0.8;1
19/10/2022 10:44;21.5;50.7;11;45;586;0;988;4.3;0.2;1
19/10/2022 10:45;21.5;50.8;9;52;580;0;988;6.4;0.6;1
19/10/2022 10:46;21.5;51.5;13;74;584;0;988;3.8;0.2;1
19/10/2022 10:47;21.6;51.3;7;79;585;0;988;4.2;0.8;1
19/10/2022 10:48;21.6;51.1;7;60;575;0;988;4.2;0.8;1
19/10/2022 10:49;21.5;51.6;5;66;578;0;988;4.1;0.8;1
19/10/2022 10:50;21.5;50.4;8;62;584;0;988;6.3;1;1
19/10/2022 10:51;21.6;50.7;4;61;573;0;988;4;0.5;1
19/10/2022 10:52;21.6;51.1;6;75;572;0;988;3.9;0.3;1
19/10/2022 10:53;21.6;51.2;7;72;584;0;988.1;3.9;0;1
19/10/2022 10:54;21.6;50.8;7;56;588;0;988.2;4;0.6;1
19/10/2022 10:55;21.6;50.9;8;76;588;0;988.1;3.9;0.6;1
19/10/2022 10:56;21.7;50;11;67;595;0;988.1;4;0.7;1
19/10/2022 10:57;21.7;50.6;9;79;589;0;988.1;4;0.2;1
19/10/2022 10:58;21.7;50.1;11;61;580;0;988.1;4.2;0.9;1
19/10/2022 10:59;21.7;50.3;9;82;576;0;988.1;3.8;0.8;1
19/10/2022 11:00;21.7;49.6;14;66;574;0;988.1;3.9;0.3;1
19/10/2022 11:01;21.8;49.1;15;71;574;0;988.1;4.1;0.8;2
19/10/2022 11:02;21.8;48.6;8;62;574;0;988.1;4.2;0;1
19/10/2022 11:03;21.8;48.4;13;44;571;0;988.1;4.2;0.9;1
19/10/2022 11:04;21.8;48.7;8;71;569;0;988.1;6.8;1;1
19/10/2022 11:05;21.8;49.3;13;71;568;0;988.1;4;0.6;1
19/10/2022 11:06;21.8;49.2;10;69;568;0;988.1;6.4;0.1;1
19/10/2022 11:07;21.8;49.2;7;77;572;0;988.1;3.9;0.5;1
19/10/2022 11:08;21.8;49;13;79;579;0;988.2;3.8;0.8;1
19/10/2022 11:09;21.9;48.8;8;74;584;0;988;3.9;0;1
19/10/2022 11:10;21.9;48.6;13;74;589;0;988.1;4.2;0.7;1
19/10/2022 11:11;21.9;48.2;10;69;591;0;988.1;3.9;0.5;1
19/10/2022 11:12;21.9;49.5;5;80;589;0;988.1;3.8;0.3;1
19/10/2022 11:13;21.9;49.3;5;83;589;0;988.1;4;0.4;1
19/10/2022 11:14;22;49.2;8;82;585;0;988.1;4.1;0.3;1
19/10/2022 11:15;22;49.4;8;73;579;0;988.1;4;0.6;1
19/10/2022 11:16;22;50.5;6;112;573;0;988.2;3.7;0.2;1
19/10/2022 11:17;22;51;6;113;578;0;988;3.6;0.1;1
19/10/2022 11:18;22;51.2;6;134;581;0;988.1;3.6;0.8;1
19/10/2022 11:19;22.1;50;7;97;579;0;988.1;3.8;0.1;1
19/10/2022 11:20;22.1;47.8;7;60;577;0;988.1;4.1;0.7;1
19/10/2022 11:21;22.3;48;9;70;577;0;988.1;4.1;0.2;1
19/10/2022 11:22;22.3;49.6;8;85;572;0;988.1;3.9;0.5;1
19/10/2022 11:23;22.3;49.4;9;103;571;0;988.1;6.2;0.2;1
19/10/2022 11:24;22.3;49.6;12;113;570;0;988.1;3.7;0.3;1
19/10/2022 11:25;22.3;50;18;128;572;0;988;3.8;0.7;2
19/10/2022 11:26;22.3;49.4;9;73;570;0;988.1;3.9;0.1;1
19/10/2022 11:27;22.3;49.9;24;104;571;0;988.1;4;0.6;2
19/10/2022 11:28;22.4;48.4;13;73;557;0;988.1;6.9;3.8;1
19/10/2022 11:29;22.4;48.2;12;60;548;0;988.1;4;0.2;1
19/10/2022 11:30;22.4;48;8;57;537;0;988;4.1;0.5;1
19/10/2022 11:31;22.4;48.2;25;54;528;0;988;4.1;0.3;4
19/10/2022 11:32;22.4;48.3;7;66;512;0;988;6.9;2.4;1
19/10/2022 11:33;22.6;47.6;54;30;506;0;988;8;19.4;6
19/10/2022 11:34;22.6;47.2;9;26;501;0;988;7.8;16.8;1
19/10/2022 11:35;22.6;47.3;12;30;498;0;988;7.2;6.1;1
19/10/2022 11:36;22.6;47.3;7;29;495;0;988;7.3;8;1
19/10/2022 11:37;22.6;47.5;13;28;492;0;988;7.1;4.8;1
19/10/2022 11:38;22.6;47.4;12;25;491;0;988;6.7;0.5;1
19/10/2022 11:39;22.6;48.7;9;85;493;0;988;4;0.3;1
19/10/2022 11:40;22.6;47.7;5;32;491;0;988;6.5;0.8;1
19/10/2022 11:41;22.6;48.5;11;47;493;0;988;4.1;0.5;1
19/10/2022 11:42;22.6;48;11;48;496;0;988;4.2;0.2;1
19/10/2022 11:43;22.6;49.5;4;62;502;0;988;4.1;0;1
19/10/2022 11:44;22.6;48.8;70;69;504;0;988;6.3;0.1;6
19/10/2022 11:45;22.7;48.9;13;30;504;0;988;4.1;0.1;1
19/10/2022 11:46;22.7;50.7;9;118;507;0;987.9;3.7;0.2;1
19/10/2022 11:47;22.5;51.7;10;153;511;0;987.9;3.5;0.3;1
19/10/2022 11:48;22.5;51.7;12;153;515;0;988;3.5;1;1
19/10/2022 11:49;22.6;50.4;10;142;522;0;987.9;3.8;0.3;1
19/10/2022 11:50;22.7;50.2;11;121;527;0;987.9;3.6;0;1
19/10/2022 11:51;22.8;48.9;60;106;532;0;987.9;3.9;0.1;6
19/10/2022 11:52;22.9;48.6;13;59;534;0;987.9;4.2;0.5;1
19/10/2022 11:53;23;48.5;14;52;531;0;987.9;7;2.5;1
19/10/2022 11:54;23.1;48.1;10;51;524;0;988;7;3.3;1
19/10/2022 11:55;23.1;48;15;47;520;0;987.9;6.7;0.2;2
19/10/2022 11:56;23;47.9;17;46;512;0;987.8;6.8;0.2;2
19/10/2022 11:57;23.1;47.5;7;29;505;0;987.8;7.3;7.3;1
19/10/2022 11:58;22.9;48.5;18;52;502;0;987.9;4.2;0.5;2
19/10/2022 11:59;23;47.8;68;39;504;0;987.8;8;19.4;6
19/10/2022 12:00;23.1;47.5;12;38;503;0;987.8;7;2.8;1
19/10/2022 12:01;23.1;48.7;10;58;506;0;987.7;6.3;0.2;1
19/10/2022 12:02;23.1;49.4;12;90;507;0;987.8;3.9;0.9;1
19/10/2022 12:03;23.1;49.4;7;93;513;0;987.8;4.2;0.7;1
19/10/2022 12:04;23.1;48.9;35;78;511;0;987.7;3.9;0.5;4
19/10/2022 12:05;23.2;48.1;18;44;513;0;987.8;6.3;0.3;2
19/10/2022 12:06;23.2;47.9;22;40;508;0;987.8;6.9;1.2;2
19/10/2022 12:07;23.4;47.8;18;59;503;0;987.8;7.1;3.9;2
19/10/2022 12:08;23.4;47.2;42;26;497;0;987.8;7.1;5;4
19/10/2022 12:09;23.6;46.8;11;17;494;0;987.7;7;4.2;1
19/10/2022 12:10;23.4;48;20;50;493;0;987.8;4.2;0.8;2
19/10/2022 12:11;23.5;47.1;21;32;499;0;987.7;6.9;2.2;2
19/10/2022 12:12;23.6;47.6;26;40;511;0;987.7;6.7;0.2;4
19/10/2022 12:13;23.5;48.7;33;68;527;0;987.7;3.9;0.4;4
19/10/2022 12:14;23.6;48.6;73;57;547;0;987.7;6.6;1;6
19/10/2022 12:15;23.7;47.7;15;36;582;0;987.7;6.5;0.9;2
19/10/2022 12:16;23.5;48.3;14;57;592;0;987.7;7.7;14.7;1
19/10/2022 12:17;23.4;49;12;55;602;0;987.7;6.9;0.1;1
19/10/2022 12:18;23.4;50;9;87;616;0;987.6;6.9;0.3;1
19/10/2022 12:19;23.3;49.7;12;77;630;0;987.6;4.2;0.2;1
19/10/2022 12:20;23.3;49.9;10;106;644;0;987.6;4.2;0;1
19/10/2022 12:21;23.3;50.3;8;121;688;0;987.6;3.8;0.4;1
19/10/2022 12:22;23.3;50.6;9;129;719;0;987.6;3.7;0.9;1
19/10/2022 12:23;23.3;50.8;18;130;739;0;987.6;3.5;0.5;2
19/10/2022 12:24;23.3;51;9;149;759;0;987.6;3.5;0.1;1
19/10/2022 12:25;23.3;51.1;16;160;765;0;987.5;3.5;0.4;2
19/10/2022 12:26;23.3;51.2;10;165;760;0;987.6;3.5;0;1
19/10/2022 12:27;23.3;51.3;12;168;774;0;987.5;3.5;0.7;1
19/10/2022 12:28;23.4;51.7;9;191;807;0;987.5;3.5;0.5;2
19/10/2022 12:29;23.4;52.3;12;176;825;0;987.5;3.4;0.6;2
19/10/2022 12:30;23.6;52.5;8;184;864;0;987.5;3.4;0.4;2
19/10/2022 12:31;23.6;52.6;71;184;896;0;987.5;3.3;1;7
19/10/2022 12:32;23.5;51.8;17;184;918;0;987.5;3.3;1;3
19/10/2022 12:33;23.4;52.4;11;192;912;0;987.5;3.3;0.5;2
19/10/2022 12:34;23.4;51.8;16;200;914;0;987.4;3.2;0.1;3
19/10/2022 12:35;23.6;52.8;8;221;901;0;987.4;3.2;0.7;2
19/10/2022 12:36;23.6;52.7;46;210;905;0;987.4;3.2;1;5
19/10/2022 12:37;23.7;53.4;24;221;930;0;987.5;3.2;0.8;3
19/10/2022 12:38;23.6;52.1;18;206;937;0;987.4;3.6;0.5;3
19/10/2022 12:39;23.5;52.9;14;224;957;0;987.4;3.3;0.1;2
19/10/2022 12:40;23.7;53.5;25;224;982;0;987.4;3.4;0.3;5
19/10/2022 12:41;23.6;53.3;11;227;1002;0;987.4;3.2;0.6;2
19/10/2022 12:42;23.7;53.3;11;226;1004;0;987.4;3.2;0.2;2
19/10/2022 12:43;23.8;52.4;9;219;1009;0;987.3;3.2;0.6;2
19/10/2022 12:44;23.8;52.4;17;207;995;0;987.4;3.2;0.9;3
19/10/2022 12:45;23.7;52.5;11;206;969;0;987.3;3.2;0.1;2
19/10/2022 12:46;23.7;52.4;21;217;941;0;987.3;3.5;0.5;3
19/10/2022 12:47;23.6;52.2;13;216;898;0;987.3;3.2;1;2
19/10/2022 12:48;23.6;52.1;11;223;877;0;987.3;3.2;0.3;2
19/10/2022 12:49;23.7;51.8;10;226;859;0;987.3;3.2;0.3;2
19/10/2022 12:50;23.6;51.8;21;218;832;0;987.3;3.3;0.4;3
19/10/2022 12:51;23.6;51.8;17;217;802;0;987.3;3.2;0.9;3
19/10/2022 12:52;23.6;51.6;10;217;780;0;987.3;3.1;0.9;1
19/10/2022 12:53;23.6;51.4;49;220;756;0;987.2;3.5;0.3;4
19/10/2022 12:54;23.6;51.4;8;219;732;0;987.2;3.4;0.9;1
19/10/2022 12:55;23.6;51.4;7;218;717;0;987.2;3.2;0;1
19/10/2022 12:56;23.7;51.2;11;222;705;0;987.2;3.2;0.7;1
19/10/2022 12:57;23.7;51.2;12;221;694;0;987.1;3.2;0.9;1
19/10/2022 12:58;23.6;51.2;62;220;682;0;987.1;3.3;0.9;6
19/10/2022 12:59;23.7;50.9;5;220;678;0;987.1;3.5;0.7;1
19/10/2022 13:00;23.7;51.1;10;221;673;0;987.1;3.3;0.5;1
19/10/2022 13:01;23.7;50.9;24;214;662;0;987.1;3.3;0.7;2
19/10/2022 13:02;23.7;50.9;6;217;657;0;987.1;3.3;0.4;1
19/10/2022 13:03;23.8;50.8;5;220;655;0;987.1;3.5;0.6;1
19/10/2022 13:04;23.8;50.7;36;220;652;0;987.1;3.3;0.4;4
19/10/2022 13:05;23.8;50.7;27;211;645;0;987.1;3.2;0.5;4
19/10/2022 13:06;24;50.6;34;192;652;0;987.1;3.2;0.4;5
19/10/2022 13:07;23.9;50.6;23;195;654;0;987.1;3.5;0.3;2
19/10/2022 13:08;23.9;50.6;15;198;658;0;987;3.5;0.1;2
19/10/2022 13:09;23.9;50.7;13;202;664;0;987.1;3.2;0.9;1
19/10/2022 13:10;23.9;50.5;15;207;672;0;987;3.5;0.1;2
19/10/2022 13:11;23.9;50.4;8;207;668;0;987;3.6;0.9;1
19/10/2022 13:12;24.3;47;28;133;664;0;987;3.6;0.5;5
19/10/2022 13:13;24.6;47.6;13;131;644;0;987;4;0.4;2
19/10/2022 13:14;24.4;47.7;13;105;630;0;987;3.8;0;2
19/10/2022 13:15;24.4;46.5;9;76;616;0;986.9;3.8;0.7;2
19/10/2022 13:16;24.7;44.9;49;56;596;0;986.9;3.9;0.2;5
19/10/2022 13:17;24.6;45.4;28;53;580;0;986.9;6.5;0.6;5
19/10/2022 13:18;24.6;45.2;25;47;575;0;986.9;4;0.8;5
19/10/2022 13:19;24.4;47;88;65;562;0;986.9;3.9;0.1;7
19/10/2022 13:20;24.5;46.2;45;56;558;0;986.9;6.8;0.4;5
19/10/2022 13:21;24.3;46.9;27;61;557;0;986.9;6.3;0.1;5
19/10/2022 13:22;24.3;46.8;12;70;556;0;986.9;4.1;0.1;2
19/10/2022 13:23;24.4;46.3;49;58;558;0;986.8;4;0.1;5
19/10/2022 13:24;24.5;45.3;18;48;559;0;986.9;6.8;1.8;3
19/10/2022 13:25;24.7;44.5;39;34;549;0;986.8;7.6;15.2;5
19/10/2022 13:26;24.6;45.1;20;34;546;0;986.8;6.8;0.8;3
19/10/2022 13:27;24.4;46.3;9;50;543;0;986.8;4.1;0.8;2
19/10/2022 13:28;24.3;46.8;46;53;540;0;986.7;4.2;0.9;5
19/10/2022 13:29;24.6;44.7;29;23;539;0;986.8;7.6;14.5;5
19/10/2022 13:30;25;44.7;34;19;552;0;986.7;7.3;10.7;5
19/10/2022 13:31;25.1;44.7;13;25;562;0;986.7;7.3;8.6;2
19/10/2022 13:32;25.2;43.1;25;17;577;0;986.7;8;19.4;5
19/10/2022 13:33;25.4;41.9;19;5;588;0;986.8;8;19.4;3
19/10/2022 13:34;25.4;42.8;18;6;587;0;986.7;7.7;13.5;3
19/10/2022 13:35;25.4;43.6;42;25;584;0;986.8;7.6;12.8;5
19/10/2022 13:36;25.3;42.7;16;22;589;0;986.8;7.5;12.1;3
19/10/2022 13:37;25.5;41.2;15;5;579;0;986.7;7.6;13.3;3
19/10/2022 13:38;25.4;43.4;10;23;583;0;986.7;7.2;5.6;2
19/10/2022 13:39;25.2;44.3;16;30;601;0;986.7;6.4;0.2;3
19/10/2022 13:40;25.1;44;13;36;616;0;986.6;6.5;0;2
19/10/2022 13:41;25.3;44.4;19;43;634;0;986.7;6.6;0.2;3
19/10/2022 13:42;25.3;44.1;21;28;663;0;986.6;6.6;0;3
19/10/2022 13:43;25.3;43.8;25;34;675;0;986.7;6.9;0.6;5
19/10/2022 13:44;25.5;42.3;8;16;666;0;986.7;7.5;10.1;2
19/10/2022 13:45;25.5;42.8;9;21;666;0;986.6;7.2;5.1;2
19/10/2022 13:46;25.2;43.9;10;35;650;0;986.6;6.7;0.4;2
19/10/2022 13:47;25;44.4;18;61;626;0;986.5;3.8;0;3
19/10/2022 13:48;25;43.9;16;48;608;0;986.5;3.8;0;3
19/10/2022 13:49;25;44.4;18;51;613;0;986.5;6.3;0.6;3
19/10/2022 13:50;24.9;44.6;12;55;600;0;986.4;6.2;0.9;2
19/10/2022 13:51;24.8;46.2;17;85;594;0;986.4;3.7;0.7;3
19/10/2022 13:52;24.8;44.4;13;40;595;0;986.5;6.7;0.1;2
19/10/2022 13:53;25.1;44.7;19;58;600;0;986.5;3.8;0.8;3
19/10/2022 13:54;24.9;43.7;10;58;599;0;986.4;6.1;0.1;2
19/10/2022 13:55;25.3;43.6;16;38;599;0;986.5;6.6;0.6;3
19/10/2022 13:56;25.4;43.6;8;41;595;0;986.5;7.2;5.9;2
19/10/2022 13:57;25.4;43.4;12;28;607;0;986.5;6.9;0.3;2
19/10/2022 13:58;25.4;42.8;12;28;616;0;986.5;7.1;3.9;2
19/10/2022 13:59;25.6;42;16;19;612;0;986.5;7.5;10;3
19/10/2022 14:00;25.6;42.6;17;16;614;0;986.4;8;19.4;3
19/10/2022 14:01;25.6;42.4;14;18;621;0;986.5;8;19.4;2
19/10/2022 14:02;25.9;41;11;0;605;0;986.4;7.8;14.6;2
19/10/2022 14:03;25.9;41.1;18;4;576;0;986.4;7.9;17.1;3
19/10/2022 14:04;25.6;42.7;11;23;570;0;986.4;7.2;6.7;2
19/10/2022 14:05;25.4;43.3;13;40;573;0;986.4;6.8;0.6;2
19/10/2022 14:06;25.6;44.1;12;42;572;0;986.4;6.3;1;2
19/10/2022 14:07;25.6;43.6;12;48;593;0;986.4;6.3;0.6;2
19/10/2022 14:08;25.5;44.2;22;57;616;0;986.4;6;0.6;3
19/10/2022 14:09;25.4;43.4;19;46;636;0;986.4;6.4;0.6;3
19/10/2022 14:10;25.7;41.8;13;30;637;0;986.5;7.9;18.2;2
19/10/2022 14:11;25.6;42.6;17;34;632;0;986.4;6.5;0.8;3
19/10/2022 14:12;25.6;43.3;16;34;626;0;986.3;6.8;0.8;3
19/10/2022 14:13;25.7;43.2;12;37;633;0;986.3;7.4;9.1;2
19/10/2022 14:14;26.1;39.6;5;12;625;0;986.3;7.3;7.7;4
19/10/2022 14:15;25.8;42.5;18;26;610;0;986.3;6.6;0.5;3
19/10/2022 14:16;25.3;43.8;13;69;610;0;986.4;6.3;0.6;2
19/10/2022 14:17;25.5;42.8;15;28;595;0;986.4;6.4;0.5;3
19/10/2022 14:18;25.5;42.9;6;33;572;0;986.3;7.7;15.2;2
19/10/2022 14:19;25.5;42.8;17;46;555;0;986.3;7.1;5.7;3
19/10/2022 14:20;26.1;40.9;12;2;547;0;986.3;7.9;16.1;2
19/10/2022 14:21;26.2;41;9;2;529;0;986.3;8;19.4;2
19/10/2022 14:22;26.1;42.1;9;10;521;0;986.3;6.9;1.3;2
19/10/2022 14:23;25.9;42.2;14;11;512;0;986.3;7.1;5.9;2
19/10/2022 14:24;26;41.1;9;3;514;0;986.3;7.3;9.8;2
19/10/2022 14:25;26.1;40.3;175;3;523;0;986.2;7.8;18.3;7
19/10/2022 14:26;27.1;38;14;0;529;0;986.2;7.8;14.3;4
